price,selling_proposition,product_title,rank_number,rank_group,rank_subcategory,discount_percent,sold_recently,color_count
2.6,None,Foldable Desktop Phone Holder,3.0,Best Sellers,Phone Holders,0,0,4
0.96,60+ sold recently,Efficient Desk Cable Organizer With 4 Holes For Charging Cables And Hubs - Keep Your Desk Clutter-Free With Soft Silicone Material,Not Applicable,Not Ranked,Uncategorized,44,60,1
4.24,None,"JMMO Wlireless Earbuds With Premium Sound 5.3 Auto Pairing Ear Buds With 14H Playtime Light Weight IPX4 Waterproof Wireless Headphones With Mic Compatible With IPhone Android,Gaming Earphone,Holiday Gift",4.0,Best Sellers,Premium Wireless Earbuds,29,0,5
3.6,40+ sold recently,"NEW Travel Organizer Bag Cable Storage Organizers Pouch Carry Case Portable Waterproof Double Layers Storage Bags For Cable Cord For Business,Travel,School,College,Office",Not Applicable,Not Ranked,Uncategorized,0,40,1
2.0,100+ sold recently,10pcs Solid Silicone Data Cable Clip,Not Applicable,Not Ranked,Uncategorized,0,100,6
3.4,100+ sold recently,"3pcs Privacy Screen Protector Compatible With Iphone 15, 14, 13, 12, 11, XS, X, XR - Anti-Spy Tempered Glass - Protect Your Privacy And Screen Clarity",Not Applicable,Not Ranked,Uncategorized,0,100,1
1.2,None,"Professional Wireless Lavalier Lapel Microphone 360° Rotating Head Compatible With Iphone, IPad - Cordless Omnidirectional Condenser Recording Mic For Interview Video Podcast Vlog",2.0,Best Sellers,Musical Instruments & Accessories,0,0,1
12.3,10+ sold recently,10inch Selfie Ring Light Photography Led Rim Of Lamp with Mobile Holder Mounting Tripod Stand Ringlight For Live Video Stream,Not Applicable,Not Ranked,Uncategorized,0,10,1
0.9,100+ sold recently,"10pcs Random Color Silicone Cable Ties, Cable Organizer, Earphone Charger Cable Winder, Anti-Lost Strap With Buckle",Not Applicable,Not Ranked,Uncategorized,40,100,1
0.43,400+ sold recently,"6pcs Charger Cable Saver: Snug Fit For All Cell Phones, Computers & Chargers - Compatible With Android Wires!",Not Applicable,Not Ranked,Uncategorized,67,400,1
1.16,None,Silicone Charger Holder Compatible With Apple Watch,2.0,Best Sellers,Charger Stand,54,0,4
2.8,100+ sold recently,"Nylon Material Travel Cable Organizer Bag, Suitable For Home, Office, Business, Traveling. Can Be Used To Store Cables, Toiletries, And Digital Devices",Not Applicable,Not Ranked,Uncategorized,0,100,1
2.4,None,"1pc Mini Microphone Headset For Karaoke, Mobile Phone, Etc.",4.0,Best Sellers,Microphones & Accessories,0,0,1
